geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17167002802,2144,886,177,239,3446,17167,3394,2130,875,160,229,2.0
17167002900,4224,433,199,149,5005,17167,4953,4216,422,175,140,2.0
17167003000,4666,798,343,228,6035,17167,5912,4643,768,302,199,2.0
17167003100,6897,371,323,257,7848,17167,7296,6790,233,165,108,2.0
17167003201,4049,193,137,120,4499,17167,4430,4041,171,110,108,2.0
17167003202,3712,105,117,109,4043,17167,3972,3715,86,82,89,2.0
17167003203,5568,109,157,144,5978,17167,5811,5543,61,110,97,2.0
17167003300,4895,93,112,197,5297,17167,5004,4854,14,13,123,2.0
17167003400,6166,104,93,196,6559,17167,6290,6133,28,15,114,2.0
17167003500,5022,137,136,169,5464,17167,5085,4963,29,21,72,2.0
17167003601,2632,31,26,50,2739,17167,2702,2631,15,15,41,2.0
17167003602,4020,108,97,50,4275,17167,4200,4017,76,79,28,2.0
17167003603,4512,141,299,144,5096,17167,4899,4492,82,244,81,2.0
17167003604,3981,283,322,122,4708,17167,4637,3973,268,307,89,2.0
17167003700,8194,124,153,201,8672,17167,8372,8152,44,60,116,2.0
17167003801,2645,103,51,85,2884,17167,2759,2620,67,20,52,2.0
17167003802,5728,84,68,136,6016,17167,5846,5710,29,20,87,2.0
17167003901,4937,106,98,114,5255,17167,5102,4913,66,50,73,2.0
17167003902,3718,71,60,125,3974,17167,3829,3695,36,18,80,2.0
17167004000,4347,144,105,142,4738,17167,4352,4293,15,6,38,2.0
17169970100,2155,236,96,117,2604,17169,2256,2109,120,0,27,2.0
17169970200,3134,170,47,86,3437,17169,3279,3122,106,9,42,2.0
17169970300,2024,99,73,90,2286,17169,2009,1974,17,0,18,2.0
17171970600,1884,74,78,103,2139,17171,1866,1838,1,5,22,2.0
17171970700,3457,101,93,132,3783,17171,3489,3441,8,7,33,2.0
17173959100,3603,144,129,180,4056,17173,3608,3545,9,4,50,2.0
17173959200,3184,124,132,123,3563,17173,3163,3129,9,5,20,2.0
17173959300,4903,107,111,155,5276,17173,4999,4914,16,15,54,2.0
17173959400,3437,135,151,170,3893,17173,3416,3371,7,8,30,2.0
17173959500,3753,149,157,154,4213,17173,3761,3719,5,12,25,2.0
17173959600,3407,140,142,179,3868,17173,3416,3367,4,12,33,2.0
17175951400,3252,117,99,150,3618,17175,3301,3220,16,6,59,2.0
17175951500,2649,76,65,89,2879,17175,2693,2635,12,13,33,2.0
17177000100,4345,85,83,156,4669,17177,4446,4333,20,14,79,2.0
17177000200,3389,82,77,92,3640,17177,3409,3358,9,8,34,2.0
17177000300,4007,73,70,107,4257,17177,4066,3994,8,8,56,2.0
17177000400,2978,69,56,101,3204,17177,3008,2955,9,4,40,2.0
17177000500,3056,56,61,96,3269,17177,3149,3042,26,28,53,2.0
17177000600,3367,90,85,140,3682,17177,3427,3319,21,13,74,2.0
17177000700,1029,784,56,135,2004,17177,1900,1010,766,7,117,2.0
17177000800,2187,995,40,287,3509,17177,3436,2162,987,18,269,2.0
17177000900,4508,580,61,199,5348,17177,5307,4502,566,50,189,2.0
17177001000,3937,308,100,162,4507,17177,4437,3940,281,73,143,2.0
17177001100,2850,231,45,104,3230,17177,3208,2852,224,32,100,2.0
17177001200,2912,539,33,336,3820,17177,3784,2912,535,14,323,2.0
17177001300,2924,833,42,383,4182,17177,4134,2912,823,28,371,2.0
17179020100,2417,68,72,141,2698,17179,2509,2370,30,18,91,2.0
17179020301,4603,81,72,154,4910,17179,4798,4588,46,34,130,2.0
17179020302,4927,95,74,158,5254,17179,5149,4911,66,38,134,2.0
17179020400,5286,77,42,218,5623,17179,5509,5279,38,9,183,2.0
17179020500,4545,85,80,110,4820,17179,4652,4526,28,26,72,2.0
17179020600,2007,33,34,59,2133,17179,2048,2002,7,7,32,2.0
17179020700,4276,37,63,106,4482,17179,4396,4261,7,41,87,2.0
17179020800,3338,73,57,122,3590,17179,3437,3334,17,10,76,2.0
17179020900,2196,37,24,68,2325,17179,2243,2189,8,5,41,2.0
17179021000,5482,59,66,158,5765,17179,5647,5473,20,31,123,2.0
17179021101,6614,57,74,147,6892,17179,6821,6611,28,53,129,2.0
17179021102,5688,46,66,87,5887,17179,5836,5691,26,41,78,2.0
17179021201,4371,103,119,100,4693,17179,4576,4346,51,101,78,2.0
17179021202,3247,39,52,80,3418,17179,3379,3239,22,45,73,2.0
17179021203,4595,66,79,114,4854,17179,4785,4592,38,52,103,2.0
17179021500,6853,81,89,156,7179,17179,7004,6814,26,44,120,2.0
17179021603,5162,71,112,94,5439,17179,5291,5143,36,53,59,2.0
17179021604,1939,37,83,80,2139,17179,2031,1921,15,54,41,2.0
17179021605,2536,63,44,52,2695,17179,2624,2529,29,28,38,2.0
17179021606,5478,70,99,140,5787,17179,5683,5462,34,65,122,2.0
17179021701,5954,98,116,158,6326,17179,6051,5912,33,29,77,2.0
17179021702,5598,107,126,155,5986,17179,5647,5533,22,28,64,2.0
17179021801,4716,648,57,385,5806,17179,5669,4700,614,20,335,2.0
17179021802,2159,68,43,69,2339,17179,2151,2113,5,5,28,2.0
17179021900,4643,135,104,158,5040,17179,4677,4580,32,10,55,2.0
17179022000,4324,106,126,164,4720,17179,4354,4290,9,11,44,2.0
17179022100,3331,29,60,89,3509,17179,3410,3317,4,21,68,2.0
17179022200,4893,65,60,119,5137,17179,5036,4872,30,35,99,2.0
17179022300,4947,55,91,114,5207,17179,5095,4927,27,58,83,2.0
17179022400,4725,78,71,165,5039,17179,4886,4700,26,27,133,2.0
17181950100,3972,98,82,354,4506,17181,4259,3937,23,6,293,2.0
17181950200,2509,74,86,169,2838,17181,2592,2468,5,9,110,2.0
17181950300,2009,38,31,76,2154,17181,2077,1993,17,10,57,2.0
17181950400,4849,148,83,209,5289,17181,5110,4840,99,22,149,2.0
17181950500,3721,127,110,215,4173,17181,3770,3642,12,7,109,2.0
17183000100,1093,607,33,145,1878,17183,1808,1081,585,10,132,2.0
17183000200,724,823,49,133,1729,17183,1615,698,810,5,102,2.0
17183000300,1242,853,23,239,2357,17183,2289,1235,829,1,224,2.0
17183000400,1267,2092,46,236,3641,17183,3550,1257,2080,15,198,2.0
17183000500,2382,1302,101,281,4066,17183,3962,2375,1277,58,252,2.0
17183000600,1288,1240,58,274,2860,17183,2747,1269,1221,12,245,2.0
17183000700,3084,295,113,161,3653,17183,3568,3072,268,97,131,2.0
17183000800,2143,279,50,132,2604,17183,2515,2139,250,14,112,2.0
17183000900,2381,225,78,164,2848,17183,2611,2341,165,6,99,2.0
17183001200,2628,228,65,131,3052,17183,2956,2605,209,44,98,2.0
17183001300,3364,191,179,119,3853,17183,3729,3337,157,145,90,2.0
17183010100,3197,158,143,244,3742,17183,3306,3159,26,10,111,2.0
17183010200,5055,151,123,417,5746,17183,5445,5056,52,15,322,2.0
17183010300,4715,265,206,283,5469,17183,4810,4643,45,22,100,2.0
17183010400,2238,56,51,68,2413,17183,2281,2226,19,14,22,2.0
17183010500,3946,95,57,152,4250,17183,4092,3912,48,16,116,2.0
17183010600,4102,81,91,134,4408,17183,4225,4107,35,18,65,2.0
17183010701,3121,106,77,125,3429,17183,3186,3096,19,8,63,2.0
17183010702,3048,70,61,88,3267,17183,3069,3027,10,4,28,2.0
17183010800,3495,127,130,175,3927,17183,3532,3457,11,5,59,2.0
17183010900,3194,157,152,194,3697,17183,3193,3145,9,2,37,2.0
17183011000,3965,194,82,178,4419,17183,4178,3949,120,2,107,2.0
17183011100,2696,67,71,96,2930,17183,2712,2664,10,4,34,2.0
17183011200,3499,2343,120,480,6442,17183,6246,3473,2316,37,420,2.0
17185957200,3965,217,218,228,4628,17185,3921,3856,10,4,51,2.0
17185957300,2932,75,75,77,3159,17185,3000,2908,26,27,39,2.0
17185957400,2089,62,89,82,2322,17185,2156,2067,14,25,50,2.0
17185957500,2794,110,91,166,3161,17185,2870,2745,27,14,84,2.0
17187870100,2139,66,76,99,2380,17187,2188,2124,8,12,44,2.0
17187870200,2714,101,111,122,3048,17187,2703,2671,2,6,24,2.0
17187870300,2681,105,106,149,3041,17187,2706,2648,13,5,40,2.0
17187870400,4616,144,105,333,5198,17187,5032,4594,99,49,290,2.0
17187870500,4141,248,78,796,5263,17187,5078,4128,181,22,747,2.0
17189950100,3255,140,116,138,3649,17189,3335,3215,58,14,48,2.0
17189950200,3773,87,91,123,4074,17189,3795,3733,10,7,45,2.0
17189950300,3270,66,60,92,3488,17189,3355,3258,20,13,64,2.0
17189950400,4185,127,123,141,4576,17189,4231,4170,13,8,40,2.0
17191954900,3349,151,148,176,3824,17191,3334,3258,5,12,59,2.0
17191955000,4345,154,128,175,4802,17191,4360,4298,2,9,51,2.0
17191955100,2823,52,40,69,2984,17191,2886,2818,13,10,45,2.0
17191955200,3011,58,82,82,3233,17191,3072,2992,14,31,35,2.0
17191955300,3108,75,88,120,3391,17191,3108,3061,8,9,30,2.0
17193958000,2535,84,47,83,2749,17193,2588,2509,28,4,47,2.0
17193958100,3170,56,73,100,3399,17193,3204,3142,8,13,41,2.0
17193958200,2994,219,223,240,3676,17193,2880,2835,1,5,39,2.0
17193958300,2733,132,156,159,3180,17193,2677,2638,4,5,30,2.0
17193958400,3363,173,190,194,3920,17193,3316,3269,15,4,28,2.0
17195000100,3720,96,98,159,4073,17195,3785,3671,12,15,87,2.0
17195000200,2912,78,66,116,3172,17195,2994,2903,28,14,49,2.0
17195000300,3340,39,49,104,3532,17195,3419,3335,7,4,73,2.0
17195000400,3246,93,90,144,3573,17195,3293,3202,11,13,67,2.0
17195000500,3390,83,86,121,3680,17195,3480,3387,13,27,53,2.0
17195000600,4202,127,117,203,4649,17195,4285,4171,8,14,92,2.0
17195000700,2799,67,58,84,3008,17195,2843,2781,16,10,36,2.0
17195000800,2177,104,73,144,2498,17195,2189,2123,3,4,59,2.0
17195000900,3252,101,84,232,3669,17195,3516,3228,57,38,193,2.0
17195001000,2357,134,47,644,3182,17195,3046,2334,96,4,612,2.0
17195001100,4256,282,101,806,5445,17195,5242,4236,221,31,754,2.0
17195001200,3412,109,65,487,4073,17195,3984,3418,79,25,462,2.0
17195001300,2154,95,73,293,2615,17195,2474,2121,61,36,256,2.0
17195001400,2258,44,36,85,2423,17195,2334,2248,21,6,59,2.0
17195001500,3175,87,57,205,3524,17195,3402,3167,44,10,181,2.0
17195001600,2506,81,42,208,2837,17195,2747,2508,50,11,178,2.0
17195001700,2984,71,57,293,3405,17195,3269,2958,42,12,257,2.0
17195001800,2145,40,39,75,2299,17195,2196,2132,12,2,50,2.0
17197880105,4406,1347,1078,1086,7917,17197,7907,4407,1343,1069,1088,2.0
17197880106,2470,962,139,946,4517,17197,4508,2475,957,138,938,2.0
17197880107,2628,1204,348,906,5086,17197,5070,2624,1199,348,899,2.0
17197880109,3058,1450,408,564,5480,17197,5469,3063,1448,404,554,2.0
17197880111,2331,597,172,634,3734,17197,3742,2334,600,173,635,2.0
17197880112,1293,263,194,386,2136,17197,2129,1285,263,192,389,2.0
17197880113,1912,747,210,955,3824,17197,3811,1915,747,202,947,2.0
17197880114,1207,769,278,860,3114,17197,3107,1206,767,275,859,2.0
17197880115,1466,868,155,700,3189,17197,3176,1463,864,151,698,2.0
17197880116,1643,708,141,416,2908,17197,2912,1650,709,136,417,2.0
17197880117,1595,957,236,600,3388,17197,3365,1589,957,229,590,2.0
17197880118,3988,85,576,130,4779,17197,4734,3985,69,562,118,2.0
17197880119,3511,127,596,145,4379,17197,4333,3508,111,582,132,2.0
17197880120,5194,1917,1907,803,9821,17197,9798,5195,1914,1901,788,2.0
17197880121,5405,2031,1184,894,9514,17197,9463,5397,2022,1171,873,2.0
17197880202,3415,411,179,518,4523,17197,4356,3381,365,126,484,2.0
17197880203,3125,121,41,661,3948,17197,3939,3119,122,34,664,2.0
17197880204,4429,583,307,676,5995,17197,5974,4429,574,299,672,2.0
17197880303,3604,122,272,110,4108,17197,4081,3603,111,265,102,2.0
17197880304,4462,119,678,160,5419,17197,5387,4462,110,668,147,2.0
17197880305,4651,176,637,116,5580,17197,5585,4653,169,650,113,2.0
17197880306,4719,797,2018,379,7913,17197,7894,4711,791,2014,378,2.0
17197880307,3978,519,1315,276,6088,17197,6075,3984,512,1310,269,2.0
17197880308,5699,773,1169,466,8107,17197,8019,5681,743,1148,447,2.0
17197880309,4054,198,933,180,5365,17197,5340,4045,192,928,175,2.0
17197880310,8709,669,1536,626,11540,17197,11485,8686,652,1536,611,2.0
17197880312,6490,413,1950,357,9210,17197,9102,6474,380,1921,327,2.0
17197880313,7915,1123,1767,826,11631,17197,11610,7922,1114,1760,814,2.0
17197880314,5865,378,410,336,6989,17197,6894,5851,354,384,305,2.0
17197880404,9243,619,682,586,11130,17197,11036,9234,585,660,557,2.0
17197880408,3544,576,255,730,5105,17197,5103,3543,574,260,726,2.0
17197880410,5163,1203,763,1502,8631,17197,8609,5159,1201,757,1492,2.0
17197880411,3150,87,112,184,3533,17197,3435,3126,67,77,165,2.0
17197880412,3680,245,74,338,4337,17197,4302,3682,226,62,332,2.0
17197880414,3873,139,109,296,4417,17197,4348,3858,119,86,285,2.0
17197880415,5287,548,477,1057,7369,17197,7311,5286,529,460,1036,2.0
17197880416,2674,185,51,233,3143,17197,3122,2667,174,45,236,2.0
17197880417,2251,134,81,159,2625,17197,2590,2247,123,71,149,2.0
17197880418,4568,244,163,412,5387,17197,5374,4569,236,153,416,2.0
17197880419,7286,596,284,839,9005,17197,8983,7275,593,277,838,2.0
17197880420,7975,806,259,1368,10408,17197,10373,7964,795,247,1367,2.0
17197880421,4974,316,232,302,5824,17197,5732,4950,296,208,278,2.0
17197880502,4871,60,68,189,5188,17197,5075,4859,27,35,154,2.0
17197880503,3497,397,201,290,4385,17197,4368,3494,386,202,286,2.0
17197880505,5800,485,298,1327,7910,17197,7900,5797,488,282,1333,2.0
17197880507,3325,1604,892,1252,7073,17197,7057,3325,1597,887,1248,2.0
17197880601,2963,26,39,100,3128,17197,3104,2969,18,26,91,2.0
17197880602,3320,73,44,177,3614,17197,3542,3317,41,22,162,2.0
17197880701,3964,122,88,205,4379,17197,4344,3968,109,67,200,2.0
17197880702,1148,1240,35,443,2866,17197,2795,1139,1228,9,419,2.0
17197880901,5233,373,170,518,6294,17197,6240,5223,355,153,509,2.0
17197880903,1941,483,58,222,2704,17197,2682,1939,475,52,216,2.0
17197880905,2346,119,17,253,2735,17197,2697,2343,108,8,238,2.0
17197881001,4877,50,101,123,5151,17197,5052,4864,25,70,93,2.0
17197881002,5097,34,71,93,5295,17197,5231,5093,16,44,78,2.0
17197881005,3394,32,100,106,3632,17197,3606,3392,22,97,95,2.0
17197881006,2303,14,61,71,2449,17197,2425,2299,6,53,67,2.0
17197881007,5167,85,94,176,5522,17197,5478,5164,66,88,160,2.0
17197881009,6735,70,102,245,7152,17197,7101,6728,55,88,230,2.0
17197881010,3488,67,126,126,3807,17197,3750,3480,50,108,112,2.0
17197881011,3223,13,70,102,3408,17197,3389,3221,7,62,99,2.0
17197881012,2868,23,85,71,3047,17197,3027,2857,20,85,65,2.0
17197881105,5901,96,125,194,6316,17197,6153,5880,43,85,145,2.0
17197881107,3042,36,30,90,3198,17197,3143,3040,19,13,71,2.0
17197881108,6233,175,72,274,6754,17197,6657,6213,147,49,248,2.0
17197881109,4190,55,51,110,4406,17197,4361,4196,33,28,104,2.0
17197881111,3084,41,31,63,3219,17197,3173,3084,18,15,56,2.0
17197881112,4970,38,57,131,5196,17197,5113,4958,13,29,113,2.0
17197881113,3642,33,35,79,3789,17197,3719,3628,22,7,62,2.0
17197881115,3855,51,59,134,4099,17197,4027,3844,29,37,117,2.0
17197881116,3809,27,62,72,3970,17197,3924,3807,15,41,61,2.0
17197881200,1219,2876,24,754,4873,17197,4837,1210,2870,7,750,2.0
17197881301,1770,206,11,1429,3416,17197,3404,1768,199,1,1436,2.0
17197881302,933,128,22,759,1842,17197,1818,927,129,9,753,2.0
17197881401,2148,264,30,833,3275,17197,3259,2153,254,20,832,2.0
17197881402,2420,248,49,412,3129,17197,3104,2421,243,38,402,2.0
17197881500,2690,176,50,393,3309,17197,3284,2692,165,38,389,2.0
17197881601,1535,126,26,124,1811,17197,1800,1530,125,22,123,2.0
17197881603,1540,1288,64,414,3306,17197,3301,1540,1286,60,415,2.0
17197881604,1411,890,70,218,2589,17197,2586,1411,892,71,212,2.0
17197881700,3083,121,52,194,3450,17197,3421,3078,111,45,187,2.0
17197881800,2619,488,57,884,4048,17197,4049,2614,497,56,882,2.0
17197881900,1401,1693,48,771,3913,17197,3896,1395,1694,38,769,2.0
17197882000,1067,1497,36,920,3520,17197,3472,1065,1497,10,900,2.0
17197882100,1619,321,10,974,2924,17197,2929,1623,325,3,978,2.0
17197882200,2844,456,62,1381,4743,17197,4624,2823,427,8,1366,2.0
17197882300,3099,463,32,705,4299,17197,4259,3100,446,17,696,2.0
17197882400,1190,1540,26,820,3576,17197,3541,1189,1539,4,809,2.0
17197882500,435,1688,16,258,2397,17197,2370,432,1680,3,255,2.0
17197882601,2360,299,24,422,3105,17197,3087,2353,297,18,419,2.0
17197882602,1454,650,25,812,2941,17197,2931,1455,643,18,815,2.0
17197882701,1873,152,33,341,2399,17197,2380,1873,150,25,332,2.0
17197882702,1822,742,40,486,3090,17197,3075,1815,743,37,480,2.0
17197882801,1995,285,86,279,2645,17197,2633,1989,284,82,278,2.0
17197882802,1739,800,55,450,3044,17197,3033,1741,790,51,451,2.0
17197882900,1837,131,39,450,2457,17197,2361,1822,107,12,420,2.0
17197883000,1930,1395,57,409,3791,17197,3697,1898,1380,27,392,2.0
17197883100,1608,2335,62,406,4411,17197,4247,1586,2289,8,364,2.0
17197883206,3410,474,86,449,4419,17197,4396,3412,460,77,447,2.0
17197883208,2224,521,57,330,3132,17197,3106,2222,522,47,315,2.0
17197883209,2655,186,62,200,3103,17197,3090,2652,192,54,192,2.0
17197883210,2319,196,68,119,2702,17197,2654,2319,177,52,106,2.0
17197883211,4347,1178,159,625,6309,17197,6193,4319,1147,126,601,2.0
17197883212,4821,343,95,238,5497,17197,5393,4793,317,69,214,2.0
17197883213,5079,212,83,202,5576,17197,5519,5069,192,69,189,2.0
17197883214,2117,125,73,124,2439,17197,2405,2113,120,60,112,2.0
17197883215,7713,768,310,1501,10292,17197,10210,7702,742,290,1476,2.0
17197883216,2733,136,35,132,3036,17197,3025,2733,138,26,128,2.0
17197883303,3558,53,50,110,3771,17197,3705,3540,32,33,100,2.0
17197883304,1739,29,27,62,1857,17197,1774,1730,2,3,39,2.0
17197883305,2899,27,16,83,3025,17197,2982,2891,17,5,69,2.0
17197883306,3478,79,79,217,3853,17197,3635,3438,23,17,157,2.0
17197883307,3903,137,94,173,4307,17197,4100,3866,83,25,126,2.0
17197883401,3980,61,39,145,4225,17197,4160,3978,42,14,126,2.0
17197883402,2021,41,45,61,2168,17197,2033,1983,5,6,39,2.0
17197883504,4805,219,133,133,5290,17197,5185,4788,189,95,113,2.0
17197883505,6672,753,229,325,7979,17197,7889,6651,738,215,285,2.0
17197883507,3790,116,38,121,4065,17197,4010,3783,100,25,102,2.0
17197883509,4299,105,64,171,4639,17197,4519,4291,56,28,144,2.0
17197883510,4492,78,76,197,4843,17197,4699,4465,38,41,155,2.0
17197883511,4678,64,91,140,4973,17197,4947,4675,61,84,127,2.0
17197883513,4891,93,208,206,5398,17197,5349,4880,82,193,194,2.0
17197883514,6429,249,462,211,7351,17197,7252,6400,222,444,186,2.0
17197883515,3821,56,107,73,4057,17197,3996,3815,39,87,55,2.0
17197883516,6365,219,165,178,6927,17197,6858,6364,197,144,153,2.0
17197883517,3170,40,52,113,3375,17197,3343,3171,27,42,103,2.0
17197883519,4922,75,113,151,5261,17197,5178,4911,45,85,137,2.0
17197883521,3575,55,78,66,3774,17197,3737,3564,46,70,57,2.0
17197883522,3124,98,95,74,3391,17197,3321,3112,74,80,55,2.0
17197883602,4627,719,106,340,5792,17197,5619,4586,683,64,286,2.0
17197883603,1157,1632,36,173,2998,17197,2973,1145,1635,24,169,2.0
17197883605,106,2853,52,81,3092,17197,3082,104,2850,50,78,2.0
17197883606,891,2847,94,205,4037,17197,3995,887,2836,75,197,2.0
17197883700,2452,345,28,334,3159,17197,3144,2455,327,18,344,2.0
17197883803,522,1970,7,83,2582,17197,2577,516,1967,9,85,2.0
17197883804,2126,521,30,216,2893,17197,2853,2117,514,16,206,2.0
17197883806,2260,986,35,160,3441,17197,3412,2252,977,22,161,2.0
17197883808,1692,188,9,66,1955,17197,1931,1685,176,5,65,2.0
17197883809,2431,460,27,123,3041,17197,2978,2418,441,9,110,2.0
17197883810,1947,1600,61,168,3776,17197,3740,1945,1593,45,157,2.0
17197883811,2560,282,54,306,3202,17197,3139,2552,268,33,286,2.0
17197883902,5863,176,54,291,6384,17197,6263,5837,151,20,255,2.0
17197883903,1753,33,26,76,1888,17197,1821,1731,13,12,65,2.0
17197883904,4282,72,44,166,4564,17197,4431,4259,36,11,125,2.0
17197884003,4403,52,44,142,4641,17197,4566,4390,25,22,129,2.0
17197884004,2328,51,47,112,2538,17197,2382,2296,12,9,65,2.0
17197884005,1390,13,9,47,1459,17197,1430,1391,2,1,36,2.0
17197884006,2182,24,21,80,2307,17197,2241,2170,9,2,60,2.0
17197884101,3205,387,174,478,4244,17197,4166,3187,370,153,456,2.0
17197884103,1864,349,228,395,2836,17197,2776,1853,339,206,378,2.0
17197980000,6,10,7,10,33,17197,0,0,0,0,0,2.0
17197980100,982,2221,16,63,3282,17197,3264,977,2217,12,58,2.0
17199020100,3468,209,66,143,3886,17199,3678,3441,151,11,75,2.0
17199020201,5264,193,123,236,5816,17199,5611,5241,143,52,175,2.0
17199020202,2204,102,61,99,2466,17199,2379,2189,77,29,84,2.0
17199020300,4601,148,125,138,5012,17199,4808,4574,92,71,71,2.0
17199020400,3547,153,71,134,3905,17199,3780,3535,118,22,105,2.0
17199020500,3319,119,62,137,3637,17199,3540,3308,86,35,111,2.0
17199020600,3660,114,40,132,3946,17199,3813,3652,65,11,85,2.0
17199020700,4921,97,81,158,5257,17199,5033,4897,28,9,99,2.0
17199020800,6613,167,125,224,7129,17199,6744,6567,33,17,127,2.0
17199020900,4200,129,109,125,4563,17199,4361,4152,76,58,75,2.0
17199021000,4596,500,235,277,5608,17199,5301,4540,431,129,201,2.0
17199021100,2735,385,42,167,3329,17199,3215,2725,344,8,138,2.0
17199021200,4033,344,90,147,4614,17199,4547,4029,321,68,129,2.0
17199021300,4429,200,72,122,4823,17199,4666,4412,150,22,82,2.0
17199021400,4372,576,164,299,5411,17199,4881,4280,425,19,157,2.0
17201000101,4821,120,60,286,5287,17201,5244,4822,111,43,268,2.0
17201000103,2658,73,42,119,2892,17201,2831,2659,52,21,99,2.0
17201000104,2554,72,33,141,2800,17201,2788,2552,72,31,133,2.0
17201000105,4057,167,74,187,4485,17201,4442,4047,156,64,175,2.0
17201000200,3058,99,28,150,3335,17201,3293,3061,81,13,138,2.0
17201000300,3788,160,46,204,4198,17201,4116,3770,133,21,192,2.0
17201000401,1882,91,47,145,2165,17201,2141,1885,83,41,132,2.0
17201000402,2643,123,75,112,2953,17201,2914,2644,111,53,106,2.0
17201000403,3470,471,144,244,4329,17201,4282,3469,461,126,226,2.0
17201000501,3638,514,222,452,4826,17201,4773,3636,493,209,435,2.0
17201000502,2594,368,180,449,3591,17201,3556,2593,368,164,431,2.0
17201000504,5924,528,336,308,7096,17201,7058,5928,506,325,299,2.0
17201000506,3569,180,131,140,4020,17201,3987,3577,162,120,128,2.0
17201000507,2884,501,169,366,3920,17201,3874,2879,491,150,354,2.0
17201000510,2783,182,234,153,3352,17201,3329,2780,169,228,152,2.0
17201000511,1898,153,259,244,2554,17201,2535,1898,147,252,238,2.0
17201000512,4366,307,347,298,5318,17201,5203,4344,278,320,261,2.0
17201000513,3387,206,231,214,4038,17201,3988,3379,198,212,199,2.0
