geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17167000800,706,1217,27,123,2073,17167,2075,724,1221,13,117,2.0
17167000900,1425,910,12,136,2483,17167,2484,1429,908,3,144,2.0
17167001001,1755,197,78,77,2107,17167,2104,1761,199,75,69,2.0
17167001003,1155,91,51,39,1336,17167,1327,1151,89,51,36,2.0
17167001004,3663,687,150,143,4643,17167,4631,3673,684,139,135,2.0
17167001100,2151,108,34,59,2352,17167,2342,2159,101,28,54,2.0
17167001200,2958,388,43,124,3513,17167,3526,2971,387,38,130,2.0
17167001300,1171,401,57,119,1748,17167,1742,1182,395,53,112,2.0
17167001400,667,314,22,41,1044,17167,1027,662,311,16,38,2.0
17167001500,293,680,6,27,1006,17167,1005,291,692,0,22,2.0
17167001600,684,2630,28,175,3517,17167,3477,679,2631,4,163,2.0
17167001700,176,953,13,89,1231,17167,1241,177,969,0,95,2.0
17167001800,1478,630,34,137,2279,17167,2261,1480,635,17,129,2.0
17167001900,2334,745,66,155,3300,17167,3279,2334,746,44,155,2.0
17167002000,5361,240,241,123,5965,17167,5955,5400,227,220,108,2.0
17167002100,3327,208,63,110,3708,17167,3688,3346,188,44,110,2.0
17167002200,2980,241,31,111,3363,17167,3375,2987,249,23,116,2.0
17167002300,1176,1119,26,142,2463,17167,2460,1175,1129,11,145,2.0
17167002400,1114,2287,27,184,3612,17167,3582,1123,2278,5,176,2.0
17167002500,3261,1592,68,208,5129,17167,5081,3267,1580,53,181,2.0
17167002600,2127,284,41,118,2570,17167,2580,2133,294,30,123,2.0
17167002700,3062,224,47,124,3457,17167,3406,3081,204,21,100,2.0
17167002801,2423,405,81,152,3061,17167,3041,2424,402,71,144,2.0
17167002802,2138,881,170,241,3430,17167,3394,2130,875,160,229,2.0
17167002900,4200,423,194,153,4970,17167,4953,4216,422,175,140,2.0
17167003000,4641,793,323,232,5989,17167,5912,4643,768,302,199,2.0
17167003100,6674,318,249,213,7454,17167,7296,6790,233,165,108,2.0
17167003201,4029,183,119,123,4454,17167,4430,4041,171,110,108,2.0
17167003202,3666,110,102,95,3973,17167,3972,3715,86,82,89,2.0
17167003203,5508,82,144,122,5856,17167,5811,5543,61,110,97,2.0
17167003300,4772,66,80,168,5086,17167,5004,4854,14,13,123,2.0
17167003400,6029,83,85,156,6353,17167,6290,6133,28,15,114,2.0
17167003500,4828,102,89,146,5165,17167,5085,4963,29,21,72,2.0
17167003601,2606,20,28,50,2704,17167,2702,2631,15,15,41,2.0
17167003602,3985,99,98,43,4225,17167,4200,4017,76,79,28,2.0
17167003603,4451,127,283,115,4976,17167,4899,4492,82,244,81,2.0
17167003604,3973,273,318,103,4667,17167,4637,3973,268,307,89,2.0
17167003700,8036,114,120,169,8439,17167,8372,8152,44,60,116,2.0
17167003801,2610,87,46,68,2811,17167,2759,2620,67,20,52,2.0
17167003802,5656,70,52,114,5892,17167,5846,5710,29,20,87,2.0
17167003901,4884,98,81,108,5171,17167,5102,4913,66,50,73,2.0
17167003902,3671,53,46,101,3871,17167,3829,3695,36,18,80,2.0
17167004000,4228,83,84,102,4497,17167,4352,4293,15,6,38,2.0
17169970100,2001,190,76,79,2346,17169,2256,2109,120,0,27,2.0
17169970200,3073,132,53,66,3324,17169,3279,3122,106,9,42,2.0
17169970300,1907,85,50,73,2115,17169,2009,1974,17,0,18,2.0
17171970600,1808,64,65,81,2018,17171,1866,1838,1,5,22,2.0
17171970700,3323,80,76,102,3581,17171,3489,3441,8,7,33,2.0
17173959100,3390,109,98,133,3730,17173,3608,3545,9,4,50,2.0
17173959200,3029,79,96,97,3301,17173,3163,3129,9,5,20,2.0
17173959300,4781,105,96,118,5100,17173,4999,4914,16,15,54,2.0
17173959400,3205,110,137,143,3595,17173,3416,3371,7,8,30,2.0
17173959500,3534,106,98,104,3842,17173,3761,3719,5,12,25,2.0
17173959600,3231,115,109,136,3591,17173,3416,3367,4,12,33,2.0
17175951400,3136,83,65,107,3391,17175,3301,3220,16,6,59,2.0
17175951500,2538,63,65,80,2746,17175,2693,2635,12,13,33,2.0
17177000100,4244,77,67,110,4498,17177,4446,4333,20,14,79,2.0
17177000200,3262,75,55,79,3471,17177,3409,3358,9,8,34,2.0
17177000300,3911,54,50,95,4110,17177,4066,3994,8,8,56,2.0
17177000400,2862,47,53,65,3027,17177,3008,2955,9,4,40,2.0
17177000500,2983,62,66,80,3191,17177,3149,3042,26,28,53,2.0
17177000600,3235,70,53,107,3465,17177,3427,3319,21,13,74,2.0
17177000700,1001,774,34,139,1948,17177,1900,1010,766,7,117,2.0
17177000800,2160,989,46,277,3472,17177,3436,2162,987,18,269,2.0
17177000900,4478,568,70,205,5321,17177,5307,4502,566,50,189,2.0
17177001000,3925,301,80,152,4458,17177,4437,3940,281,73,143,2.0
17177001100,2847,231,45,109,3232,17177,3208,2852,224,32,100,2.0
17177001200,2903,531,39,319,3792,17177,3784,2912,535,14,323,2.0
17177001300,2905,830,57,380,4172,17177,4134,2912,823,28,371,2.0
17179020100,2374,63,46,131,2614,17179,2509,2370,30,18,91,2.0
17179020301,4561,70,73,162,4866,17179,4798,4588,46,34,130,2.0
17179020302,4904,81,56,151,5192,17179,5149,4911,66,38,134,2.0
17179020400,5235,66,39,213,5553,17179,5509,5279,38,9,183,2.0
17179020500,4519,54,53,91,4717,17179,4652,4526,28,26,72,2.0
17179020600,1974,21,24,38,2057,17179,2048,2002,7,7,32,2.0
17179020700,4219,27,56,105,4407,17179,4396,4261,7,41,87,2.0
17179020800,3286,41,59,114,3500,17179,3437,3334,17,10,76,2.0
17179020900,2141,27,24,49,2241,17179,2243,2189,8,5,41,2.0
17179021000,5401,56,61,129,5647,17179,5647,5473,20,31,123,2.0
17179021101,6581,48,68,138,6835,17179,6821,6611,28,53,129,2.0
17179021102,5641,42,50,87,5820,17179,5836,5691,26,41,78,2.0
17179021201,4340,77,115,93,4625,17179,4576,4346,51,101,78,2.0
17179021202,3223,34,48,76,3381,17179,3379,3239,22,45,73,2.0
17179021203,4582,54,67,111,4814,17179,4785,4592,38,52,103,2.0
17179021500,6748,54,80,146,7028,17179,7004,6814,26,44,120,2.0
17179021603,5109,68,96,77,5350,17179,5291,5143,36,53,59,2.0
17179021604,1926,38,64,60,2088,17179,2031,1921,15,54,41,2.0
17179021605,2494,44,35,49,2622,17179,2624,2529,29,28,38,2.0
17179021606,5438,69,93,139,5739,17179,5683,5462,34,65,122,2.0
17179021701,5843,90,83,127,6143,17179,6051,5912,33,29,77,2.0
17179021702,5441,84,89,121,5735,17179,5647,5533,22,28,64,2.0
17179021801,4651,639,52,355,5697,17179,5669,4700,614,20,335,2.0
17179021802,2097,37,47,58,2239,17179,2151,2113,5,5,28,2.0
17179021900,4476,104,88,127,4795,17179,4677,4580,32,10,55,2.0
17179022000,4157,72,98,112,4439,17179,4354,4290,9,11,44,2.0
17179022100,3261,25,46,88,3420,17179,3410,3317,4,21,68,2.0
17179022200,4849,56,63,106,5074,17179,5036,4872,30,35,99,2.0
17179022300,4903,42,73,96,5114,17179,5095,4927,27,58,83,2.0
17179022400,4680,45,56,148,4929,17179,4886,4700,26,27,133,2.0
17181950100,3885,87,53,332,4357,17181,4259,3937,23,6,293,2.0
17181950200,2437,51,61,137,2686,17181,2592,2468,5,9,110,2.0
17181950300,1966,33,24,71,2094,17181,2077,1993,17,10,57,2.0
17181950400,4763,141,57,197,5158,17181,5110,4840,99,22,149,2.0
17181950500,3583,90,89,177,3939,17181,3770,3642,12,7,109,2.0
17183000100,1055,580,40,145,1820,17183,1808,1081,585,10,132,2.0
17183000200,702,795,32,123,1652,17183,1615,698,810,5,102,2.0
17183000300,1217,823,23,230,2293,17183,2289,1235,829,1,224,2.0
17183000400,1250,2090,33,206,3579,17183,3550,1257,2080,15,198,2.0
17183000500,2362,1285,78,273,3998,17183,3962,2375,1277,58,252,2.0
17183000600,1229,1204,57,260,2750,17183,2747,1269,1221,12,245,2.0
17183000700,3050,283,109,152,3594,17183,3568,3072,268,97,131,2.0
17183000800,2099,266,45,121,2531,17183,2515,2139,250,14,112,2.0
17183000900,2312,201,52,122,2687,17183,2611,2341,165,6,99,2.0
17183001200,2577,215,68,113,2973,17183,2956,2605,209,44,98,2.0
17183001300,3304,179,163,107,3753,17183,3729,3337,157,145,90,2.0
17183010100,3043,129,102,197,3471,17183,3306,3159,26,10,111,2.0
17183010200,4927,135,104,354,5520,17183,5445,5056,52,15,322,2.0
17183010300,4498,165,137,229,5029,17183,4810,4643,45,22,100,2.0
17183010400,2174,39,44,52,2309,17183,2281,2226,19,14,22,2.0
17183010500,3863,94,59,136,4152,17183,4092,3912,48,16,116,2.0
17183010600,4002,78,65,98,4243,17183,4225,4107,35,18,65,2.0
17183010701,3019,51,56,103,3229,17183,3186,3096,19,8,63,2.0
17183010702,2983,42,32,71,3128,17183,3069,3027,10,4,28,2.0
17183010800,3355,84,88,132,3659,17183,3532,3457,11,5,59,2.0
17183010900,2948,119,104,137,3308,17183,3193,3145,9,2,37,2.0
17183011000,3868,166,46,161,4241,17183,4178,3949,120,2,107,2.0
17183011100,2570,50,44,71,2735,17183,2712,2664,10,4,34,2.0
17183011200,3455,2332,86,455,6328,17183,6246,3473,2316,37,420,2.0
17185957200,3780,145,147,189,4261,17185,3921,3856,10,4,51,2.0
17185957300,2872,55,38,55,3020,17185,3000,2908,26,27,39,2.0
17185957400,2029,46,59,89,2223,17185,2156,2067,14,25,50,2.0
17185957500,2697,84,81,124,2986,17185,2870,2745,27,14,84,2.0
17187870100,2022,47,63,91,2223,17187,2188,2124,8,12,44,2.0
17187870200,2597,79,82,85,2843,17187,2703,2671,2,6,24,2.0
17187870300,2528,77,85,111,2801,17187,2706,2648,13,5,40,2.0
17187870400,4549,154,91,324,5118,17187,5032,4594,99,49,290,2.0
17187870500,4092,223,74,758,5147,17187,5078,4128,181,22,747,2.0
17189950100,3081,127,79,112,3399,17189,3335,3215,58,14,48,2.0
17189950200,3632,83,62,94,3871,17189,3795,3733,10,7,45,2.0
17189950300,3205,53,47,85,3390,17189,3355,3258,20,13,64,2.0
17189950400,3984,99,78,120,4281,17189,4231,4170,13,8,40,2.0
17191954900,3130,119,111,149,3509,17191,3334,3258,5,12,59,2.0
17191955000,4142,112,107,134,4495,17191,4360,4298,2,9,51,2.0
17191955100,2773,35,36,55,2899,17191,2886,2818,13,10,45,2.0
17191955200,2900,49,65,74,3088,17191,3072,2992,14,31,35,2.0
17191955300,2939,58,73,78,3148,17191,3108,3061,8,9,30,2.0
17193958000,2464,62,48,75,2649,17193,2588,2509,28,4,47,2.0
17193958100,3089,46,47,73,3255,17193,3204,3142,8,13,41,2.0
17193958200,2742,145,146,188,3221,17193,2880,2835,1,5,39,2.0
17193958300,2561,94,117,131,2903,17193,2677,2638,4,5,30,2.0
17193958400,3167,140,116,151,3574,17193,3316,3269,15,4,28,2.0
17195000100,3582,80,73,135,3870,17195,3785,3671,12,15,87,2.0
17195000200,2845,67,43,88,3043,17195,2994,2903,28,14,49,2.0
17195000300,3279,45,30,90,3444,17195,3419,3335,7,4,73,2.0
17195000400,3166,65,75,108,3414,17195,3293,3202,11,13,67,2.0
17195000500,3308,59,94,89,3550,17195,3480,3387,13,27,53,2.0
17195000600,4068,81,105,167,4421,17195,4285,4171,8,14,92,2.0
17195000700,2706,47,46,66,2865,17195,2843,2781,16,10,36,2.0
17195000800,2035,66,63,110,2274,17195,2189,2123,3,4,59,2.0
17195000900,3205,97,64,226,3592,17195,3516,3228,57,38,193,2.0
17195001000,2306,124,43,616,3089,17195,3046,2334,96,4,612,2.0
17195001100,4155,256,88,772,5271,17195,5242,4236,221,31,754,2.0
17195001200,3373,100,67,464,4004,17195,3984,3418,79,25,462,2.0
17195001300,2110,81,72,269,2532,17195,2474,2121,61,36,256,2.0
17195001400,2244,32,25,72,2373,17195,2334,2248,21,6,59,2.0
17195001500,3110,78,42,187,3417,17195,3402,3167,44,10,181,2.0
17195001600,2497,61,38,184,2780,17195,2747,2508,50,11,178,2.0
17195001700,2927,67,37,267,3298,17195,3269,2958,42,12,257,2.0
17195001800,2117,33,12,73,2235,17195,2196,2132,12,2,50,2.0
17197880105,4407,1348,1076,1081,7912,17197,7907,4407,1343,1069,1088,2.0
17197880106,2468,962,142,930,4502,17197,4508,2475,957,138,938,2.0
17197880107,2625,1196,343,910,5074,17197,5070,2624,1199,348,899,2.0
17197880109,3065,1447,404,549,5465,17197,5469,3063,1448,404,554,2.0
17197880111,2323,592,173,635,3723,17197,3742,2334,600,173,635,2.0
17197880112,1286,259,195,393,2133,17197,2129,1285,263,192,389,2.0
17197880113,1919,747,208,949,3823,17197,3811,1915,747,202,947,2.0
17197880114,1213,772,278,857,3120,17197,3107,1206,767,275,859,2.0
17197880115,1474,865,153,700,3192,17197,3176,1463,864,151,698,2.0
17197880116,1655,714,141,419,2929,17197,2912,1650,709,136,417,2.0
17197880117,1597,960,235,591,3383,17197,3365,1589,957,229,590,2.0
17197880118,3985,76,563,124,4748,17197,4734,3985,69,562,118,2.0
17197880119,3498,120,580,133,4331,17197,4333,3508,111,582,132,2.0
17197880120,5194,1925,1901,810,9830,17197,9798,5195,1914,1901,788,2.0
17197880121,5403,2032,1174,878,9487,17197,9463,5397,2022,1171,873,2.0
17197880202,3373,397,154,507,4431,17197,4356,3381,365,126,484,2.0
17197880203,3118,118,46,669,3951,17197,3939,3119,122,34,664,2.0
17197880204,4419,584,312,669,5984,17197,5974,4429,574,299,672,2.0
17197880303,3589,115,278,98,4080,17197,4081,3603,111,265,102,2.0
17197880304,4452,110,669,156,5387,17197,5387,4462,110,668,147,2.0
17197880305,4642,168,651,113,5574,17197,5585,4653,169,650,113,2.0
17197880306,4707,798,2015,372,7892,17197,7894,4711,791,2014,378,2.0
17197880307,3992,511,1310,271,6084,17197,6075,3984,512,1310,269,2.0
17197880308,5669,763,1155,465,8052,17197,8019,5681,743,1148,447,2.0
17197880309,4030,203,937,178,5348,17197,5340,4045,192,928,175,2.0
17197880310,8675,670,1544,616,11505,17197,11485,8686,652,1536,611,2.0
17197880312,6460,399,1914,342,9115,17197,9102,6474,380,1921,327,2.0
17197880313,7914,1122,1762,813,11611,17197,11610,7922,1114,1760,814,2.0
17197880314,5823,381,397,327,6928,17197,6894,5851,354,384,305,2.0
17197880404,9226,600,666,552,11044,17197,11036,9234,585,660,557,2.0
17197880408,3545,581,261,725,5112,17197,5103,3543,574,260,726,2.0
17197880410,5162,1203,766,1501,8632,17197,8609,5159,1201,757,1492,2.0
17197880411,3124,83,97,173,3477,17197,3435,3126,67,77,165,2.0
17197880412,3673,239,73,338,4323,17197,4302,3682,226,62,332,2.0
17197880414,3856,133,104,296,4389,17197,4348,3858,119,86,285,2.0
17197880415,5281,536,474,1042,7333,17197,7311,5286,529,460,1036,2.0
17197880416,2656,175,50,238,3119,17197,3122,2667,174,45,236,2.0
17197880417,2243,130,80,146,2599,17197,2590,2247,123,71,149,2.0
17197880418,4569,236,154,411,5370,17197,5374,4569,236,153,416,2.0
17197880419,7255,604,278,840,8977,17197,8983,7275,593,277,838,2.0
17197880420,7964,789,261,1374,10388,17197,10373,7964,795,247,1367,2.0
17197880421,4925,307,225,287,5744,17197,5732,4950,296,208,278,2.0
17197880502,4827,57,63,178,5125,17197,5075,4859,27,35,154,2.0
17197880503,3485,387,212,296,4380,17197,4368,3494,386,202,286,2.0
17197880505,5796,476,279,1336,7887,17197,7900,5797,488,282,1333,2.0
17197880507,3321,1590,892,1249,7052,17197,7057,3325,1597,887,1248,2.0
17197880601,2941,24,29,88,3082,17197,3104,2969,18,26,91,2.0
17197880602,3294,54,46,169,3563,17197,3542,3317,41,22,162,2.0
17197880701,3957,118,85,201,4361,17197,4344,3968,109,67,200,2.0
17197880702,1137,1227,23,418,2805,17197,2795,1139,1228,9,419,2.0
17197880901,5213,365,174,510,6262,17197,6240,5223,355,153,509,2.0
17197880903,1947,484,60,221,2712,17197,2682,1939,475,52,216,2.0
17197880905,2339,117,13,235,2704,17197,2697,2343,108,8,238,2.0
17197881001,4839,57,87,119,5102,17197,5052,4864,25,70,93,2.0
17197881002,5070,36,60,75,5241,17197,5231,5093,16,44,78,2.0
17197881005,3371,35,100,94,3600,17197,3606,3392,22,97,95,2.0
17197881006,2293,16,58,74,2441,17197,2425,2299,6,53,67,2.0
17197881007,5137,82,97,167,5483,17197,5478,5164,66,88,160,2.0
17197881009,6721,71,89,238,7119,17197,7101,6728,55,88,230,2.0
17197881010,3459,65,125,123,3772,17197,3750,3480,50,108,112,2.0
17197881011,3214,14,66,98,3392,17197,3389,3221,7,62,99,2.0
17197881012,2856,22,86,67,3031,17197,3027,2857,20,85,65,2.0
17197881105,5829,70,115,181,6195,17197,6153,5880,43,85,145,2.0
17197881107,3025,31,19,86,3161,17197,3143,3040,19,13,71,2.0
17197881108,6205,166,69,261,6701,17197,6657,6213,147,49,248,2.0
17197881109,4181,45,40,113,4379,17197,4361,4196,33,28,104,2.0
17197881111,3067,23,24,65,3179,17197,3173,3084,18,15,56,2.0
17197881112,4931,34,49,122,5136,17197,5113,4958,13,29,113,2.0
17197881113,3621,30,15,65,3731,17197,3719,3628,22,7,62,2.0
17197881115,3824,36,46,127,4033,17197,4027,3844,29,37,117,2.0
17197881116,3792,27,58,66,3943,17197,3924,3807,15,41,61,2.0
17197881200,1203,2851,24,769,4847,17197,4837,1210,2870,7,750,2.0
17197881301,1757,203,14,1432,3406,17197,3404,1768,199,1,1436,2.0
17197881302,924,132,13,759,1828,17197,1818,927,129,9,753,2.0
17197881401,2150,261,39,821,3271,17197,3259,2153,254,20,832,2.0
17197881402,2415,239,51,406,3111,17197,3104,2421,243,38,402,2.0
17197881500,2683,177,53,390,3303,17197,3284,2692,165,38,389,2.0
17197881601,1531,127,32,119,1809,17197,1800,1530,125,22,123,2.0
17197881603,1536,1292,63,410,3301,17197,3301,1540,1286,60,415,2.0
17197881604,1416,886,72,217,2591,17197,2586,1411,892,71,212,2.0
17197881700,3059,120,55,188,3422,17197,3421,3078,111,45,187,2.0
17197881800,2613,496,67,879,4055,17197,4049,2614,497,56,882,2.0
17197881900,1397,1696,46,770,3909,17197,3896,1395,1694,38,769,2.0
17197882000,1069,1513,22,898,3502,17197,3472,1065,1497,10,900,2.0
17197882100,1624,326,21,984,2955,17197,2929,1623,325,3,978,2.0
17197882200,2797,434,44,1337,4612,17197,4624,2823,427,8,1366,2.0
17197882300,3075,454,45,690,4264,17197,4259,3100,446,17,696,2.0
17197882400,1193,1524,14,808,3539,17197,3541,1189,1539,4,809,2.0
17197882500,432,1682,14,258,2386,17197,2370,432,1680,3,255,2.0
17197882601,2353,295,25,420,3093,17197,3087,2353,297,18,419,2.0
17197882602,1456,645,30,817,2948,17197,2931,1455,643,18,815,2.0
17197882701,1874,150,34,330,2388,17197,2380,1873,150,25,332,2.0
17197882702,1812,750,40,474,3076,17197,3075,1815,743,37,480,2.0
17197882801,1983,277,86,280,2626,17197,2633,1989,284,82,278,2.0
17197882802,1740,789,53,454,3036,17197,3033,1741,790,51,451,2.0
17197882900,1822,135,37,418,2412,17197,2361,1822,107,12,420,2.0
17197883000,1895,1373,48,411,3727,17197,3697,1898,1380,27,392,2.0
17197883100,1589,2293,48,390,4320,17197,4247,1586,2289,8,364,2.0
17197883206,3395,466,98,453,4412,17197,4396,3412,460,77,447,2.0
17197883208,2219,523,61,309,3112,17197,3106,2222,522,47,315,2.0
17197883209,2657,193,54,196,3100,17197,3090,2652,192,54,192,2.0
17197883210,2301,187,56,110,2654,17197,2654,2319,177,52,106,2.0
17197883211,4323,1168,153,613,6257,17197,6193,4319,1147,126,601,2.0
17197883212,4785,346,93,227,5451,17197,5393,4793,317,69,214,2.0
17197883213,5047,194,80,200,5521,17197,5519,5069,192,69,189,2.0
17197883214,2109,130,63,121,2423,17197,2405,2113,120,60,112,2.0
17197883215,7683,755,308,1484,10230,17197,10210,7702,742,290,1476,2.0
17197883216,2723,141,35,140,3039,17197,3025,2733,138,26,128,2.0
17197883303,3520,50,51,105,3726,17197,3705,3540,32,33,100,2.0
17197883304,1693,26,34,58,1811,17197,1774,1730,2,3,39,2.0
17197883305,2875,30,20,77,3002,17197,2982,2891,17,5,69,2.0
17197883306,3446,67,60,185,3758,17197,3635,3438,23,17,157,2.0
17197883307,3851,129,69,164,4213,17197,4100,3866,83,25,126,2.0
17197883401,3949,58,34,146,4187,17197,4160,3978,42,14,126,2.0
17197883402,1973,38,33,65,2109,17197,2033,1983,5,6,39,2.0
17197883504,4765,212,115,137,5229,17197,5185,4788,189,95,113,2.0
17197883505,6633,748,217,310,7908,17197,7889,6651,738,215,285,2.0
17197883507,3762,106,32,110,4010,17197,4010,3783,100,25,102,2.0
17197883509,4250,79,48,149,4526,17197,4519,4291,56,28,144,2.0
17197883510,4434,63,69,175,4741,17197,4699,4465,38,41,155,2.0
17197883511,4668,65,89,147,4969,17197,4947,4675,61,84,127,2.0
17197883513,4864,92,201,200,5357,17197,5349,4880,82,193,194,2.0
17197883514,6392,238,454,199,7283,17197,7252,6400,222,444,186,2.0
17197883515,3796,50,94,66,4006,17197,3996,3815,39,87,55,2.0
17197883516,6328,207,165,170,6870,17197,6858,6364,197,144,153,2.0
17197883517,3152,34,47,102,3335,17197,3343,3171,27,42,103,2.0
17197883519,4886,68,112,154,5220,17197,5178,4911,45,85,137,2.0
17197883521,3550,53,73,62,3738,17197,3737,3564,46,70,57,2.0
17197883522,3089,85,100,57,3331,17197,3321,3112,74,80,55,2.0
17197883602,4543,701,112,308,5664,17197,5619,4586,683,64,286,2.0
17197883603,1133,1637,33,178,2981,17197,2973,1145,1635,24,169,2.0
17197883605,103,2849,48,84,3084,17197,3082,104,2850,50,78,2.0
17197883606,895,2833,95,199,4022,17197,3995,887,2836,75,197,2.0
17197883700,2443,333,35,346,3157,17197,3144,2455,327,18,344,2.0
17197883803,518,1965,7,91,2581,17197,2577,516,1967,9,85,2.0
17197883804,2118,513,22,213,2866,17197,2853,2117,514,16,206,2.0
17197883806,2242,986,29,174,3431,17197,3412,2252,977,22,161,2.0
17197883808,1680,171,15,74,1940,17197,1931,1685,176,5,65,2.0
17197883809,2399,452,23,117,2991,17197,2978,2418,441,9,110,2.0
17197883810,1937,1589,56,179,3761,17197,3740,1945,1593,45,157,2.0
17197883811,2545,278,46,306,3175,17197,3139,2552,268,33,286,2.0
17197883902,5796,183,49,278,6306,17197,6263,5837,151,20,255,2.0
17197883903,1697,28,23,80,1828,17197,1821,1731,13,12,65,2.0
17197883904,4218,51,46,157,4472,17197,4431,4259,36,11,125,2.0
17197884003,4374,41,38,126,4579,17197,4566,4390,25,22,129,2.0
17197884004,2281,46,37,87,2451,17197,2382,2296,12,9,65,2.0
17197884005,1377,17,13,40,1447,17197,1430,1391,2,1,36,2.0
17197884006,2155,18,17,69,2259,17197,2241,2170,9,2,60,2.0
17197884101,3184,375,168,464,4191,17197,4166,3187,370,153,456,2.0
17197884103,1855,338,215,383,2791,17197,2776,1853,339,206,378,2.0
17197980000,8,4,6,5,23,17197,0,0,0,0,0,2.0
17197980100,975,2215,12,60,3262,17197,3264,977,2217,12,58,2.0
17199020100,3370,182,58,114,3724,17199,3678,3441,151,11,75,2.0
17199020201,5171,193,98,200,5662,17199,5611,5241,143,52,175,2.0
17199020202,2172,95,52,101,2420,17199,2379,2189,77,29,84,2.0
17199020300,4512,130,108,104,4854,17199,4808,4574,92,71,71,2.0
17199020400,3483,139,58,122,3802,17199,3780,3535,118,22,105,2.0
17199020500,3277,100,60,118,3555,17199,3540,3308,86,35,111,2.0
17199020600,3575,100,54,127,3856,17199,3813,3652,65,11,85,2.0
17199020700,4814,70,80,146,5110,17199,5033,4897,28,9,99,2.0
17199020800,6470,120,95,186,6871,17199,6744,6567,33,17,127,2.0
17199020900,4102,111,93,117,4423,17199,4361,4152,76,58,75,2.0
17199021000,4493,472,199,254,5418,17199,5301,4540,431,129,201,2.0
17199021100,2690,349,45,145,3229,17199,3215,2725,344,8,138,2.0
17199021200,3987,347,102,150,4586,17199,4547,4029,321,68,129,2.0
17199021300,4377,183,56,102,4718,17199,4666,4412,150,22,82,2.0
