geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17167001600,674,2631,10,169,3484,17167,3477,679,2631,4,163,5.0
17167001700,176,970,3,92,1241,17167,1241,177,969,0,95,5.0
17167001800,1480,634,25,128,2267,17167,2261,1480,635,17,129,5.0
17167001900,2329,745,47,156,3277,17167,3279,2334,746,44,155,5.0
17167002000,5392,227,222,119,5960,17167,5955,5400,227,220,108,5.0
17167002100,3337,195,51,112,3695,17167,3688,3346,188,44,110,5.0
17167002200,2983,248,23,118,3372,17167,3375,2987,249,23,116,5.0
17167002300,1175,1130,16,148,2469,17167,2460,1175,1129,11,145,5.0
17167002400,1132,2276,8,180,3596,17167,3582,1123,2278,5,176,5.0
17167002500,3265,1582,65,187,5099,17167,5081,3267,1580,53,181,5.0
17167002600,2131,298,30,127,2586,17167,2580,2133,294,30,123,5.0
17167002700,3072,209,30,103,3414,17167,3406,3081,204,21,100,5.0
17167002801,2426,406,75,143,3050,17167,3041,2424,402,71,144,5.0
17167002802,2132,875,162,233,3402,17167,3394,2130,875,160,229,5.0
17167002900,4217,433,184,138,4972,17167,4953,4216,422,175,140,5.0
17167003000,4644,773,311,210,5938,17167,5912,4643,768,302,199,5.0
17167003100,6781,269,200,140,7390,17167,7296,6790,233,165,108,5.0
17167003201,4033,175,113,113,4434,17167,4430,4041,171,110,108,5.0
17167003202,3702,96,88,88,3974,17167,3972,3715,86,82,89,5.0
17167003203,5531,69,119,113,5832,17167,5811,5543,61,110,97,5.0
17167003300,4830,31,24,148,5033,17167,5004,4854,14,13,123,5.0
17167003400,6095,42,32,125,6294,17167,6290,6133,28,15,114,5.0
17167003500,4930,48,50,95,5123,17167,5085,4963,29,21,72,5.0
17167003601,2623,20,21,44,2708,17167,2702,2631,15,15,41,5.0
17167003602,4010,80,83,33,4206,17167,4200,4017,76,79,28,5.0
17167003603,4490,93,254,89,4926,17167,4899,4492,82,244,81,5.0
17167003604,3974,271,311,88,4644,17167,4637,3973,268,307,89,5.0
17167003700,8141,69,84,138,8432,17167,8372,8152,44,60,116,5.0
17167003801,2627,74,27,57,2785,17167,2759,2620,67,20,52,5.0
17167003802,5692,40,38,88,5858,17167,5846,5710,29,20,87,5.0
17167003901,4908,78,54,81,5121,17167,5102,4913,66,50,73,5.0
17167003902,3695,44,30,87,3856,17167,3829,3695,36,18,80,5.0
17167004000,4258,42,31,58,4389,17167,4352,4293,15,6,38,5.0
17169970100,2077,152,13,36,2278,17169,2256,2109,120,0,27,5.0
17169970200,3100,114,18,49,3281,17169,3279,3122,106,9,42,5.0
17169970300,1963,26,15,35,2039,17169,2009,1974,17,0,18,5.0
17171970600,1797,18,18,30,1863,17171,1866,1838,1,5,22,5.0
17171970700,3414,35,26,58,3533,17171,3489,3441,8,7,33,5.0
17173959100,3486,37,22,73,3618,17173,3608,3545,9,4,50,5.0
17173959200,3091,38,35,43,3207,17173,3163,3129,9,5,20,5.0
17173959300,4847,37,34,73,4991,17173,4999,4914,16,15,54,5.0
17173959400,3350,30,29,53,3462,17173,3416,3371,7,8,30,5.0
17173959500,3681,33,46,57,3817,17173,3761,3719,5,12,25,5.0
17173959600,3321,30,40,50,3441,17173,3416,3367,4,12,33,5.0
17175951400,3192,41,25,74,3332,17175,3301,3220,16,6,59,5.0
17175951500,2598,31,29,44,2702,17175,2693,2635,12,13,33,5.0
17177000100,4311,23,36,92,4462,17177,4446,4333,20,14,79,5.0
17177000200,3341,25,18,43,3427,17177,3409,3358,9,8,34,5.0
17177000300,3967,22,25,57,4071,17177,4066,3994,8,8,56,5.0
17177000400,2932,28,17,55,3032,17177,3008,2955,9,4,40,5.0
17177000500,3026,42,36,58,3162,17177,3149,3042,26,28,53,5.0
17177000600,3296,28,27,90,3441,17177,3427,3319,21,13,74,5.0
17177000700,1010,763,14,120,1907,17177,1900,1010,766,7,117,5.0
17177000800,2159,981,26,272,3438,17177,3436,2162,987,18,269,5.0
17177000900,4503,572,55,192,5322,17177,5307,4502,566,50,189,5.0
17177001000,3930,285,78,145,4438,17177,4437,3940,281,73,143,5.0
17177001100,2852,228,36,103,3219,17177,3208,2852,224,32,100,5.0
17177001200,2912,537,16,321,3786,17177,3784,2912,535,14,323,5.0
17177001300,2912,821,31,374,4138,17177,4134,2912,823,28,371,5.0
17179020100,2375,48,33,102,2558,17179,2509,2370,30,18,91,5.0
17179020301,4570,58,40,136,4804,17179,4798,4588,46,34,130,5.0
17179020302,4904,69,47,141,5161,17179,5149,4911,66,38,134,5.0
17179020400,5276,42,16,185,5519,17179,5509,5279,38,9,183,5.0
17179020500,4521,40,32,82,4675,17179,4652,4526,28,26,72,5.0
17179020600,1989,8,11,33,2041,17179,2048,2002,7,7,32,5.0
17179020700,4257,13,50,92,4412,17179,4396,4261,7,41,87,5.0
17179020800,3325,26,15,83,3449,17179,3437,3334,17,10,76,5.0
17179020900,2175,14,11,48,2248,17179,2243,2189,8,5,41,5.0
17179021000,5460,28,37,128,5653,17179,5647,5473,20,31,123,5.0
17179021101,6608,38,54,134,6834,17179,6821,6611,28,53,129,5.0
17179021102,5682,27,47,83,5839,17179,5836,5691,26,41,78,5.0
17179021201,4347,51,104,90,4592,17179,4576,4346,51,101,78,5.0
17179021202,3236,27,46,75,3384,17179,3379,3239,22,45,73,5.0
17179021203,4591,44,57,106,4798,17179,4785,4592,38,52,103,5.0
17179021500,6796,37,57,135,7025,17179,7004,6814,26,44,120,5.0
17179021603,5131,51,62,67,5311,17179,5291,5143,36,53,59,5.0
17179021604,1915,17,65,49,2046,17179,2031,1921,15,54,41,5.0
17179021605,2531,35,31,44,2641,17179,2624,2529,29,28,38,5.0
17179021606,5455,37,72,125,5689,17179,5683,5462,34,65,122,5.0
17179021701,5894,51,45,99,6089,17179,6051,5912,33,29,77,5.0
17179021702,5505,42,45,75,5667,17179,5647,5533,22,28,64,5.0
17179021801,4692,624,24,338,5678,17179,5669,4700,614,20,335,5.0
17179021802,2104,15,15,41,2175,17179,2151,2113,5,5,28,5.0
17179021900,4526,57,32,81,4696,17179,4677,4580,32,10,55,5.0
17179022000,4264,28,37,61,4390,17179,4354,4290,9,11,44,5.0
17179022100,3303,16,34,71,3424,17179,3410,3317,4,21,68,5.0
17179022200,4875,37,46,107,5065,17179,5036,4872,30,35,99,5.0
17179022300,4921,34,61,90,5106,17179,5095,4927,27,58,83,5.0
17179022400,4692,34,43,140,4909,17179,4886,4700,26,27,133,5.0
17181950100,3935,39,26,302,4302,17181,4259,3937,23,6,293,5.0
17181950200,2442,19,20,123,2604,17181,2592,2468,5,9,110,5.0
17181950300,1980,23,12,65,2080,17181,2077,1993,17,10,57,5.0
17181950400,4823,121,30,160,5134,17181,5110,4840,99,22,149,5.0
17181950500,3624,36,30,129,3819,17181,3770,3642,12,7,109,5.0
17183000100,1080,585,17,137,1819,17183,1808,1081,585,10,132,5.0
17183000200,705,806,10,111,1632,17183,1615,698,810,5,102,5.0
17183000300,1226,829,8,226,2289,17183,2289,1235,829,1,224,5.0
17183000400,1251,2080,23,203,3557,17183,3550,1257,2080,15,198,5.0
17183000500,2374,1281,70,259,3984,17183,3962,2375,1277,58,252,5.0
17183000600,1273,1221,20,251,2765,17183,2747,1269,1221,12,245,5.0
17183000700,3059,270,99,130,3558,17183,3568,3072,268,97,131,5.0
17183000800,2121,260,21,121,2523,17183,2515,2139,250,14,112,5.0
17183000900,2329,173,17,108,2627,17183,2611,2341,165,6,99,5.0
17183001200,2598,212,50,106,2966,17183,2956,2605,209,44,98,5.0
17183001300,3324,166,151,97,3738,17183,3729,3337,157,145,90,5.0
17183010100,3139,61,40,134,3374,17183,3306,3159,26,10,111,5.0
17183010200,5018,74,29,332,5453,17183,5445,5056,52,15,322,5.0
17183010300,4595,73,52,133,4853,17183,4810,4643,45,22,100,5.0
17183010400,2221,25,25,22,2293,17183,2281,2226,19,14,22,5.0
17183010500,3899,55,26,126,4106,17183,4092,3912,48,16,116,5.0
17183010600,4085,46,30,75,4236,17183,4225,4107,35,18,65,5.0
17183010701,3071,31,26,76,3204,17183,3186,3096,19,8,63,5.0
17183010702,3018,23,13,35,3089,17183,3069,3027,10,4,28,5.0
17183010800,3429,45,30,87,3591,17183,3532,3457,11,5,59,5.0
17183010900,3106,45,41,63,3255,17183,3193,3145,9,2,37,5.0
17183011000,3917,139,17,116,4189,17183,4178,3949,120,2,107,5.0
17183011100,2652,21,14,41,2728,17183,2712,2664,10,4,34,5.0
17183011200,3475,2321,56,420,6272,17183,6246,3473,2316,37,420,5.0
17185957200,3850,65,45,93,4053,17185,3921,3856,10,4,51,5.0
17185957300,2896,40,36,49,3021,17185,3000,2908,26,27,39,5.0
17185957400,2066,19,33,58,2176,17185,2156,2067,14,25,50,5.0
17185957500,2731,37,28,98,2894,17185,2870,2745,27,14,84,5.0
17187870100,2095,25,33,63,2216,17187,2188,2124,8,12,44,5.0
17187870200,2647,28,31,49,2755,17187,2703,2671,2,6,24,5.0
17187870300,2612,25,26,60,2723,17187,2706,2648,13,5,40,5.0
17187870400,4572,110,61,302,5045,17187,5032,4594,99,49,290,5.0
17187870500,4106,188,40,753,5087,17187,5078,4128,181,22,747,5.0
17189950100,3185,82,35,67,3369,17189,3335,3215,58,14,48,5.0
17189950200,3686,36,32,64,3818,17189,3795,3733,10,7,45,5.0
17189950300,3244,29,27,75,3375,17189,3355,3258,20,13,64,5.0
17189950400,4118,32,34,65,4249,17189,4231,4170,13,8,40,5.0
17191954900,3229,32,41,89,3391,17191,3334,3258,5,12,59,5.0
17191955000,4283,40,39,74,4436,17191,4360,4298,2,9,51,5.0
17191955100,2802,24,25,56,2907,17191,2886,2818,13,10,45,5.0
17191955200,2959,26,42,46,3073,17191,3072,2992,14,31,35,5.0
17191955300,3030,29,25,48,3132,17191,3108,3061,8,9,30,5.0
17193958000,2483,42,15,54,2594,17193,2588,2509,28,4,47,5.0
17193958100,3121,20,32,49,3222,17193,3204,3142,8,13,41,5.0
17193958200,2818,40,62,80,3000,17193,2880,2835,1,5,39,5.0
17193958300,2619,45,36,49,2749,17193,2677,2638,4,5,30,5.0
17193958400,3245,60,35,68,3408,17193,3316,3269,15,4,28,5.0
17195000100,3653,27,31,102,3813,17195,3785,3671,12,15,87,5.0
17195000200,2899,40,26,53,3018,17195,2994,2903,28,14,49,5.0
17195000300,3323,12,9,83,3427,17195,3419,3335,7,4,73,5.0
17195000400,3179,32,33,87,3331,17195,3293,3202,11,13,67,5.0
17195000500,3347,28,39,69,3483,17195,3480,3387,13,27,53,5.0
17195000600,4132,34,43,113,4322,17195,4285,4171,8,14,92,5.0
17195000700,2759,32,26,47,2864,17195,2843,2781,16,10,36,5.0
17195000800,2095,18,15,74,2202,17195,2189,2123,3,4,59,5.0
17195000900,3217,67,47,204,3535,17195,3516,3228,57,38,193,5.0
17195001000,2318,103,18,612,3051,17195,3046,2334,96,4,612,5.0
17195001100,4214,231,49,760,5254,17195,5242,4236,221,31,754,5.0
17195001200,3406,81,39,458,3984,17195,3984,3418,79,25,462,5.0
17195001300,2120,74,43,252,2489,17195,2474,2121,61,36,256,5.0
17195001400,2243,26,12,64,2345,17195,2334,2248,21,6,59,5.0
17195001500,3153,53,20,188,3414,17195,3402,3167,44,10,181,5.0
17195001600,2501,59,20,185,2765,17195,2747,2508,50,11,178,5.0
17195001700,2953,46,22,261,3282,17195,3269,2958,42,12,257,5.0
17195001800,2133,16,5,52,2206,17195,2196,2132,12,2,50,5.0
17197880105,4404,1338,1073,1089,7904,17197,7907,4407,1343,1069,1088,5.0
17197880106,2473,959,142,937,4511,17197,4508,2475,957,138,938,5.0
17197880107,2626,1198,351,898,5073,17197,5070,2624,1199,348,899,5.0
17197880109,3064,1447,406,557,5474,17197,5469,3063,1448,404,554,5.0
17197880111,2333,600,173,636,3742,17197,3742,2334,600,173,635,5.0
17197880112,1286,263,192,390,2131,17197,2129,1285,263,192,389,5.0
17197880113,1916,746,204,949,3815,17197,3811,1915,747,202,947,5.0
17197880114,1207,767,279,859,3112,17197,3107,1206,767,275,859,5.0
17197880115,1461,867,150,699,3177,17197,3176,1463,864,151,698,5.0
17197880116,1653,710,139,418,2920,17197,2912,1650,709,136,417,5.0
17197880117,1589,962,229,592,3372,17197,3365,1589,957,229,590,5.0
17197880118,3988,72,566,122,4748,17197,4734,3985,69,562,118,5.0
17197880119,3508,110,578,136,4332,17197,4333,3508,111,582,132,5.0
17197880120,5194,1916,1900,788,9798,17197,9798,5195,1914,1901,788,5.0
17197880121,5398,2020,1170,877,9465,17197,9463,5397,2022,1171,873,5.0
17197880202,3383,372,133,497,4385,17197,4356,3381,365,126,484,5.0
17197880203,3118,122,35,663,3938,17197,3939,3119,122,34,664,5.0
17197880204,4431,580,298,671,5980,17197,5974,4429,574,299,672,5.0
17197880303,3601,114,262,104,4081,17197,4081,3603,111,265,102,5.0
17197880304,4452,112,667,146,5377,17197,5387,4462,110,668,147,5.0
17197880305,4650,172,650,114,5586,17197,5585,4653,169,650,113,5.0
17197880306,4713,791,2011,385,7900,17197,7894,4711,791,2014,378,5.0
17197880307,3982,516,1311,270,6079,17197,6075,3984,512,1310,269,5.0
17197880308,5681,751,1147,446,8025,17197,8019,5681,743,1148,447,5.0
17197880309,4045,190,927,181,5343,17197,5340,4045,192,928,175,5.0
17197880310,8682,652,1534,616,11484,17197,11485,8686,652,1536,611,5.0
17197880312,6475,391,1924,329,9119,17197,9102,6474,380,1921,327,5.0
17197880313,7914,1115,1763,816,11608,17197,11610,7922,1114,1760,814,5.0
17197880314,5849,357,392,307,6905,17197,6894,5851,354,384,305,5.0
17197880404,9233,585,669,564,11051,17197,11036,9234,585,660,557,5.0
17197880408,3540,573,261,723,5097,17197,5103,3543,574,260,726,5.0
17197880410,5154,1202,757,1491,8604,17197,8609,5159,1201,757,1492,5.0
17197880411,3131,70,78,168,3447,17197,3435,3126,67,77,165,5.0
17197880412,3679,228,69,335,4311,17197,4302,3682,226,62,332,5.0
17197880414,3860,123,89,283,4355,17197,4348,3858,119,86,285,5.0
17197880415,5288,530,465,1038,7321,17197,7311,5286,529,460,1036,5.0
17197880416,2664,176,49,238,3127,17197,3122,2667,174,45,236,5.0
17197880417,2248,125,72,153,2598,17197,2590,2247,123,71,149,5.0
17197880418,4569,235,154,414,5372,17197,5374,4569,236,153,416,5.0
17197880419,7272,594,276,845,8987,17197,8983,7275,593,277,838,5.0
17197880420,7963,798,251,1365,10377,17197,10373,7964,795,247,1367,5.0
17197880421,4953,294,211,279,5737,17197,5732,4950,296,208,278,5.0
17197880502,4857,31,45,155,5088,17197,5075,4859,27,35,154,5.0
17197880503,3492,386,205,292,4375,17197,4368,3494,386,202,286,5.0
17197880505,5790,493,281,1329,7893,17197,7900,5797,488,282,1333,5.0
17197880507,3325,1596,892,1247,7060,17197,7057,3325,1597,887,1248,5.0
17197880601,2965,23,28,90,3106,17197,3104,2969,18,26,91,5.0
17197880602,3309,42,31,163,3545,17197,3542,3317,41,22,162,5.0
17197880701,3955,117,66,202,4340,17197,4344,3968,109,67,200,5.0
17197880702,1139,1229,18,421,2807,17197,2795,1139,1228,9,419,5.0
17197880901,5214,359,156,513,6242,17197,6240,5223,355,153,509,5.0
17197880903,1938,475,53,218,2684,17197,2682,1939,475,52,216,5.0
17197880905,2339,110,10,239,2698,17197,2697,2343,108,8,238,5.0
17197881001,4850,31,80,93,5054,17197,5052,4864,25,70,93,5.0
17197881002,5089,17,44,80,5230,17197,5231,5093,16,44,78,5.0
17197881005,3391,25,98,95,3609,17197,3606,3392,22,97,95,5.0
17197881006,2291,9,55,70,2425,17197,2425,2299,6,53,67,5.0
17197881007,5154,68,95,159,5476,17197,5478,5164,66,88,160,5.0
17197881009,6725,60,91,236,7112,17197,7101,6728,55,88,230,5.0
17197881010,3476,56,114,111,3757,17197,3750,3480,50,108,112,5.0
17197881011,3216,8,65,97,3386,17197,3389,3221,7,62,99,5.0
17197881012,2851,20,82,65,3018,17197,3027,2857,20,85,65,5.0
17197881105,5868,44,91,157,6160,17197,6153,5880,43,85,145,5.0
17197881107,3036,27,17,74,3154,17197,3143,3040,19,13,71,5.0
17197881108,6209,152,59,257,6677,17197,6657,6213,147,49,248,5.0
17197881109,4188,41,29,108,4366,17197,4361,4196,33,28,104,5.0
17197881111,3087,20,15,58,3180,17197,3173,3084,18,15,56,5.0
17197881112,4957,17,34,119,5127,17197,5113,4958,13,29,113,5.0
17197881113,3621,28,9,63,3721,17197,3719,3628,22,7,62,5.0
17197881115,3837,32,42,118,4029,17197,4027,3844,29,37,117,5.0
17197881116,3807,23,42,60,3932,17197,3924,3807,15,41,61,5.0
17197881200,1209,2869,15,749,4842,17197,4837,1210,2870,7,750,5.0
17197881301,1764,200,5,1436,3405,17197,3404,1768,199,1,1436,5.0
17197881302,926,135,10,756,1827,17197,1818,927,129,9,753,5.0
17197881401,2152,253,25,833,3263,17197,3259,2153,254,20,832,5.0
17197881402,2417,243,40,400,3100,17197,3104,2421,243,38,402,5.0
17197881500,2686,164,38,387,3275,17197,3284,2692,165,38,389,5.0
17197881601,1531,124,23,124,1802,17197,1800,1530,125,22,123,5.0
17197881603,1540,1288,61,417,3306,17197,3301,1540,1286,60,415,5.0
17197881604,1409,897,72,213,2591,17197,2586,1411,892,71,212,5.0
17197881700,3075,118,46,190,3429,17197,3421,3078,111,45,187,5.0
17197881800,2613,493,60,884,4050,17197,4049,2614,497,56,882,5.0
17197881900,1391,1691,39,771,3892,17197,3896,1395,1694,38,769,5.0
17197882000,1074,1496,15,904,3489,17197,3472,1065,1497,10,900,5.0
17197882100,1621,323,7,979,2930,17197,2929,1623,325,3,978,5.0
17197882200,2818,435,18,1361,4632,17197,4624,2823,427,8,1366,5.0
17197882300,3102,444,22,697,4265,17197,4259,3100,446,17,696,5.0
17197882400,1186,1538,6,805,3535,17197,3541,1189,1539,4,809,5.0
17197882500,428,1679,3,256,2366,17197,2370,432,1680,3,255,5.0
17197882601,2351,296,17,417,3081,17197,3087,2353,297,18,419,5.0
17197882602,1455,643,22,816,2936,17197,2931,1455,643,18,815,5.0
17197882701,1869,153,26,332,2380,17197,2380,1873,150,25,332,5.0
17197882702,1816,739,41,478,3074,17197,3075,1815,743,37,480,5.0
17197882801,1989,283,87,280,2639,17197,2633,1989,284,82,278,5.0
17197882802,1742,788,54,451,3035,17197,3033,1741,790,51,451,5.0
17197882900,1824,114,20,421,2379,17197,2361,1822,107,12,420,5.0
17197883000,1898,1383,30,400,3711,17197,3697,1898,1380,27,392,5.0
17197883100,1596,2289,23,366,4274,17197,4247,1586,2289,8,364,5.0
17197883206,3409,461,80,450,4400,17197,4396,3412,460,77,447,5.0
17197883208,2222,521,50,313,3106,17197,3106,2222,522,47,315,5.0
17197883209,2654,195,54,194,3097,17197,3090,2652,192,54,192,5.0
17197883210,2318,181,53,108,2660,17197,2654,2319,177,52,106,5.0
17197883211,4321,1154,133,601,6209,17197,6193,4319,1147,126,601,5.0
17197883212,4789,326,72,223,5410,17197,5393,4793,317,69,214,5.0
17197883213,5065,196,70,194,5525,17197,5519,5069,192,69,189,5.0
17197883214,2109,125,67,112,2413,17197,2405,2113,120,60,112,5.0
17197883215,7701,746,295,1484,10226,17197,10210,7702,742,290,1476,5.0
17197883216,2730,138,33,130,3031,17197,3025,2733,138,26,128,5.0
17197883303,3537,36,35,102,3710,17197,3705,3540,32,33,100,5.0
17197883304,1727,10,7,45,1789,17197,1774,1730,2,3,39,5.0
17197883305,2885,24,6,69,2984,17197,2982,2891,17,5,69,5.0
17197883306,3436,34,28,169,3667,17197,3635,3438,23,17,157,5.0
17197883307,3864,91,38,135,4128,17197,4100,3866,83,25,126,5.0
17197883401,3975,51,21,135,4182,17197,4160,3978,42,14,126,5.0
17197883402,1988,14,12,47,2061,17197,2033,1983,5,6,39,5.0
17197883504,4782,191,100,116,5189,17197,5185,4788,189,95,113,5.0
17197883505,6647,740,219,289,7895,17197,7889,6651,738,215,285,5.0
17197883507,3771,104,29,104,4008,17197,4010,3783,100,25,102,5.0
17197883509,4280,62,37,149,4528,17197,4519,4291,56,28,144,5.0
17197883510,4457,40,51,160,4708,17197,4699,4465,38,41,155,5.0
17197883511,4676,63,85,127,4951,17197,4947,4675,61,84,127,5.0
17197883513,4875,84,194,194,5347,17197,5349,4880,82,193,194,5.0
17197883514,6396,231,450,189,7266,17197,7252,6400,222,444,186,5.0
17197883515,3808,43,89,65,4005,17197,3996,3815,39,87,55,5.0
17197883516,6359,196,148,158,6861,17197,6858,6364,197,144,153,5.0
17197883517,3169,30,41,103,3343,17197,3343,3171,27,42,103,5.0
17197883519,4909,52,89,138,5188,17197,5178,4911,45,85,137,5.0
17197883521,3563,47,74,60,3744,17197,3737,3564,46,70,57,5.0
17197883522,3111,75,85,58,3329,17197,3321,3112,74,80,55,5.0
17197883602,4582,689,72,301,5644,17197,5619,4586,683,64,286,5.0
17197883603,1140,1633,25,175,2973,17197,2973,1145,1635,24,169,5.0
17197883605,104,2849,50,80,3083,17197,3082,104,2850,50,78,5.0
17197883606,883,2835,81,201,4000,17197,3995,887,2836,75,197,5.0
17197883700,2450,328,20,342,3140,17197,3144,2455,327,18,344,5.0
17197883803,513,1967,11,86,2577,17197,2577,516,1967,9,85,5.0
17197883804,2119,517,19,209,2864,17197,2853,2117,514,16,206,5.0
17197883806,2251,975,25,162,3413,17197,3412,2252,977,22,161,5.0
17197883808,1684,178,9,66,1937,17197,1931,1685,176,5,65,5.0
17197883809,2414,441,15,109,2979,17197,2978,2418,441,9,110,5.0
17197883810,1941,1589,49,160,3739,17197,3740,1945,1593,45,157,5.0
17197883811,2549,270,40,285,3144,17197,3139,2552,268,33,286,5.0
17197883902,5826,155,31,259,6271,17197,6263,5837,151,20,255,5.0
17197883903,1730,14,19,68,1831,17197,1821,1731,13,12,65,5.0
17197883904,4245,44,21,132,4442,17197,4431,4259,36,11,125,5.0
17197884003,4380,31,24,136,4571,17197,4566,4390,25,22,129,5.0
17197884004,2291,23,17,68,2399,17197,2382,2296,12,9,65,5.0
17197884005,1389,5,2,36,1432,17197,1430,1391,2,1,36,5.0
17197884006,2157,13,10,67,2247,17197,2241,2170,9,2,60,5.0
17197884101,3185,378,154,459,4176,17197,4166,3187,370,153,456,5.0
17197884103,1852,341,208,382,2783,17197,2776,1853,339,206,378,5.0
17197980000,1,0,2,2,5,17197,0,0,0,0,0,5.0
17197980100,976,2217,12,57,3262,17197,3264,977,2217,12,58,5.0
17199020100,3424,158,28,95,3705,17199,3678,3441,151,11,75,5.0
17199020201,5221,154,64,190,5629,17199,5611,5241,143,52,175,5.0
17199020202,2182,83,35,88,2388,17199,2379,2189,77,29,84,5.0
17199020300,4569,106,90,75,4840,17199,4808,4574,92,71,71,5.0
17199020400,3518,121,34,112,3785,17199,3780,3535,118,22,105,5.0
17199020500,3299,91,42,116,3548,17199,3540,3308,86,35,111,5.0
17199020600,3621,75,26,93,3815,17199,3813,3652,65,11,85,5.0
17199020700,4873,40,28,110,5051,17199,5033,4897,28,9,99,5.0
17199020800,6522,52,43,144,6761,17199,6744,6567,33,17,127,5.0
17199020900,4137,86,72,82,4377,17199,4361,4152,76,58,75,5.0
17199021000,4534,447,144,218,5343,17199,5301,4540,431,129,201,5.0
17199021100,2716,343,18,146,3223,17199,3215,2725,344,8,138,5.0
17199021200,4026,321,72,135,4554,17199,4547,4029,321,68,129,5.0
17199021300,4405,159,34,87,4685,17199,4666,4412,150,22,82,5.0
17199021400,4287,450,65,186,4988,17199,4881,4280,425,19,157,5.0
17201000101,4819,120,50,269,5258,17201,5244,4822,111,43,268,5.0
17201000103,2650,57,25,106,2838,17201,2831,2659,52,21,99,5.0
17201000104,2553,74,30,134,2791,17201,2788,2552,72,31,133,5.0
17201000105,4045,157,66,175,4443,17201,4442,4047,156,64,175,5.0
17201000200,3055,84,16,139,3294,17201,3293,3061,81,13,138,5.0
17201000300,3771,139,24,196,4130,17201,4116,3770,133,21,192,5.0
17201000401,1885,80,46,131,2142,17201,2141,1885,83,41,132,5.0
17201000402,2639,116,59,108,2922,17201,2914,2644,111,53,106,5.0
17201000403,3464,466,127,229,4286,17201,4282,3469,461,126,226,5.0
17201000501,3623,497,213,435,4768,17201,4773,3636,493,209,435,5.0
17201000502,2587,370,167,432,3556,17201,3556,2593,368,164,431,5.0
17201000504,5928,508,325,302,7063,17201,7058,5928,506,325,299,5.0
